country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Afghanistan,2020-2-24,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-2-25,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-2-26,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-2-27,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-2-28,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-2-29,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-1,1,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-2,1,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-3,1,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-4,1,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-5,1,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-6,1,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-7,1,0,0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-8,4,0,0,14,3,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Afghanistan,2020-3-9,4,0,0,15,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Afghanistan,2020-3-10,5,0,0,16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Afghanistan,2020-3-11,7,0,0,17,2,0,0,100.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Afghanistan,2020-3-12,7,0,0,18,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Afghanistan,2020-3-13,7,0,0,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Afghanistan,2020-3-14,11,0,0,20,4,0,0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Afghanistan,2020-3-15,16,0,0,21,5,0,0,25.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Afghanistan,2020-3-16,21,0,1,22,5,0,1,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,20
Afghanistan,2020-3-17,22,0,1,23,1,0,0,-80.0,0.0,-100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,21
Afghanistan,2020-3-18,22,0,1,24,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,21
Afghanistan,2020-3-19,22,0,1,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,21
Afghanistan,2020-3-20,24,0,1,26,2,0,0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,23
Afghanistan,2020-3-21,24,0,1,27,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,23
Afghanistan,2020-3-22,40,1,1,28,16,1,0,0.0,0.0,0.0,0.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,38
Afghanistan,2020-3-23,40,1,1,29,0,0,0,-100.0,-100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,38
Afghanistan,2020-3-24,74,1,1,30,34,0,0,0.0,0.0,0.0,0.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.35,1.35,72
Afghanistan,2020-3-25,84,2,2,31,10,1,1,-70.59,0.0,0.0,0.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.38,2.38,80
Afghanistan,2020-3-26,94,4,2,32,10,2,0,0.0,100.0,-100.0,0.3,0.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.26,2.13,88
Afghanistan,2020-3-27,110,4,2,33,16,0,0,60.0,-100.0,0.0,0.4,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.64,1.82,104
Afghanistan,2020-3-28,110,4,2,34,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.64,1.82,104
Afghanistan,2020-3-29,120,4,2,35,10,0,0,0.0,0.0,0.0,0.3,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.33,1.67,114
Afghanistan,2020-3-30,170,4,2,36,50,0,0,400.0,0.0,0.0,1.3,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.35,1.18,164
Afghanistan,2020-3-31,174,4,5,37,4,0,3,-92.0,0.0,0.0,0.1,0.0,0.1,14.0,0.0,0.0,0.0,0.0,0.0,2.3,2.87,165
Afghanistan,2020-4-1,237,4,5,38,63,0,0,1475.0,0.0,-100.0,1.7,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.69,2.11,228
Afghanistan,2020-4-2,273,6,10,39,36,2,5,-42.86,0.0,0.0,0.9,0.1,0.1,25.0,0.0,1.0,0.0,0.0,0.0,2.2,3.66,257
Afghanistan,2020-4-3,281,6,10,40,8,0,0,-77.78,-100.0,-100.0,0.2,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,2.14,3.56,265
Afghanistan,2020-4-4,299,7,10,41,18,1,0,125.0,0.0,0.0,0.5,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,2.34,3.34,282
Afghanistan,2020-4-5,349,7,15,42,50,0,5,177.78,-100.0,0.0,1.3,0.0,0.1,32.0,0.0,1.0,0.0,0.0,0.0,2.01,4.3,327
Afghanistan,2020-4-6,367,11,18,43,18,4,3,-64.0,0.0,-40.0,0.5,0.1,0.1,28.0,1.0,2.0,0.0,0.0,0.0,3.0,4.9,338
Afghanistan,2020-4-7,423,14,18,44,56,3,0,211.11,-25.0,-100.0,1.5,0.1,0.0,35.0,1.0,1.0,0.0,0.0,0.0,3.31,4.26,391
Afghanistan,2020-4-8,444,14,29,45,21,0,11,-62.5,-100.0,0.0,0.6,0.0,0.3,29.0,1.0,3.0,0.0,0.0,0.0,3.15,6.53,401
Afghanistan,2020-4-9,484,15,32,46,40,1,3,90.48,0.0,-72.73,1.1,0.0,0.1,30.0,1.0,3.0,0.0,0.0,0.0,3.1,6.61,437
Afghanistan,2020-4-10,521,15,32,47,37,0,0,-7.5,-100.0,-100.0,1.0,0.0,0.0,34.0,1.0,3.0,0.0,0.0,0.0,2.88,6.14,474
Afghanistan,2020-4-11,555,18,32,48,34,3,0,-8.11,0.0,0.0,0.9,0.1,0.0,36.0,1.0,3.0,0.0,0.0,0.0,3.24,5.77,505
Afghanistan,2020-4-12,607,18,32,49,52,0,0,52.94,-100.0,0.0,1.4,0.0,0.0,36.0,1.0,2.0,1.0,0.0,0.0,2.97,5.27,557
Afghanistan,2020-4-13,665,21,32,50,58,3,0,11.54,0.0,0.0,1.5,0.1,0.0,42.0,1.0,2.0,1.0,0.0,0.0,3.16,4.81,612
Afghanistan,2020-4-14,714,23,40,51,49,2,8,-15.52,-33.33,0.0,1.3,0.1,0.2,41.0,1.0,3.0,1.0,0.0,0.0,3.22,5.6,651
Afghanistan,2020-4-15,784,25,43,52,70,2,3,42.86,0.0,-62.5,1.8,0.1,0.1,48.0,1.0,2.0,1.0,0.0,0.0,3.19,5.48,716
Afghanistan,2020-4-16,840,30,54,53,56,5,11,-20.0,150.0,266.67,1.5,0.1,0.3,50.0,2.0,3.0,1.0,0.0,0.0,3.57,6.43,756
Afghanistan,2020-4-17,906,30,99,54,66,0,45,17.86,-100.0,309.09,1.7,0.0,1.2,55.0,2.0,9.0,1.0,0.0,0.0,3.31,10.93,777
Afghanistan,2020-4-18,933,30,112,55,27,0,13,-59.09,0.0,-71.11,0.7,0.0,0.3,54.0,1.0,11.0,1.0,0.0,0.0,3.22,12.0,791
Afghanistan,2020-4-19,996,33,131,56,63,3,19,133.33,0.0,46.15,1.7,0.1,0.5,55.0,2.0,14.0,1.0,0.0,0.0,3.31,13.15,832
Afghanistan,2020-4-20,1026,36,135,57,30,3,4,-52.38,0.0,-78.95,0.8,0.1,0.1,51.0,2.0,14.0,1.0,0.0,0.0,3.51,13.16,855
Afghanistan,2020-4-21,1092,36,150,58,66,0,15,120.0,-100.0,275.0,1.7,0.0,0.4,54.0,1.0,15.0,1.0,0.0,0.0,3.3,13.74,906
Afghanistan,2020-4-22,1176,40,166,59,84,4,16,27.27,0.0,6.67,2.2,0.1,0.4,56.0,2.0,17.0,1.0,0.0,0.0,3.4,14.12,970
Afghanistan,2020-4-23,1279,42,179,60,103,2,13,22.62,-50.0,-18.75,2.7,0.1,0.3,62.0,1.0,17.0,1.0,0.0,0.0,3.28,14.0,1058
Afghanistan,2020-4-24,1351,43,188,61,72,1,9,-30.1,-50.0,-30.77,1.9,0.0,0.2,63.0,1.0,12.0,1.0,0.0,0.0,3.18,13.92,1120
Afghanistan,2020-4-25,1463,47,188,62,112,4,0,55.56,300.0,-100.0,2.9,0.1,0.0,75.0,2.0,10.0,1.0,0.0,0.0,3.21,12.85,1228
Afghanistan,2020-4-26,1531,50,207,63,68,3,19,-39.29,-25.0,0.0,1.8,0.1,0.5,76.0,2.0,10.0,2.0,0.0,0.0,3.27,13.52,1274
Afghanistan,2020-4-27,1703,57,220,64,172,7,13,152.94,133.33,-31.58,4.5,0.2,0.3,96.0,3.0,12.0,2.0,0.0,0.0,3.35,12.92,1426
Afghanistan,2020-4-28,1828,58,228,65,125,1,8,-27.33,-85.71,-38.46,3.3,0.0,0.2,105.0,3.0,11.0,2.0,0.0,0.0,3.17,12.47,1542
Afghanistan,2020-4-29,1939,60,252,66,111,2,24,-11.2,100.0,200.0,2.9,0.1,0.6,109.0,2.0,12.0,2.0,0.0,0.0,3.09,13.0,1627
Afghanistan,2020-4-30,2171,64,260,67,232,4,8,109.01,100.0,-66.67,6.1,0.1,0.2,127.0,3.0,11.0,3.0,0.0,0.0,2.95,11.98,1847
Afghanistan,2020-5-1,2335,68,310,68,164,4,50,-29.31,0.0,525.0,4.3,0.1,1.3,140.0,3.0,17.0,3.0,0.0,0.0,2.91,13.28,1957
Afghanistan,2020-5-2,2469,72,331,69,134,4,21,-18.29,0.0,-58.0,3.5,0.1,0.6,143.0,3.0,20.0,3.0,0.0,0.0,2.92,13.41,2066
Afghanistan,2020-5-3,2704,85,345,70,235,13,14,75.37,225.0,-33.33,6.2,0.3,0.4,167.0,5.0,19.0,4.0,0.0,0.0,3.14,12.76,2274
Albania,2020-3-9,2,0,0,1,2,0,0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Albania,2020-3-10,10,0,0,2,8,0,0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
