country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Afghanistan,2020-2-24,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-2-25,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-2-26,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-2-27,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-2-28,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-2-29,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-1,1,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-2,1,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-3,1,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-4,1,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-5,1,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-6,1,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-7,1,0,0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-8,4,0,0,14,3,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Afghanistan,2020-3-9,4,0,0,15,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Afghanistan,2020-3-10,5,0,0,16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Afghanistan,2020-3-11,7,0,0,17,2,0,0,100.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Afghanistan,2020-3-12,7,0,0,18,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Afghanistan,2020-3-13,7,0,0,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Afghanistan,2020-3-14,11,0,0,20,4,0,0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Afghanistan,2020-3-15,16,0,0,21,5,0,0,25.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Afghanistan,2020-3-16,21,0,1,22,5,0,1,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,20
Afghanistan,2020-3-17,22,0,1,23,1,0,0,-80.0,0.0,-100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,21
Afghanistan,2020-3-18,22,0,1,24,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,21
Afghanistan,2020-3-19,22,0,1,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,21
Afghanistan,2020-3-20,24,0,1,26,2,0,0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,23
Afghanistan,2020-3-21,24,0,1,27,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,23
Afghanistan,2020-3-22,40,1,1,28,16,1,0,0.0,0.0,0.0,0.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,38
Afghanistan,2020-3-23,40,1,1,29,0,0,0,-100.0,-100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,38
Afghanistan,2020-3-24,74,1,1,30,34,0,0,0.0,0.0,0.0,0.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.35,1.35,72
Afghanistan,2020-3-25,84,2,2,31,10,1,1,-70.59,0.0,0.0,0.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.38,2.38,80
Afghanistan,2020-3-26,94,4,2,32,10,2,0,0.0,100.0,-100.0,0.3,0.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.26,2.13,88
Afghanistan,2020-3-27,110,4,2,33,16,0,0,60.0,-100.0,0.0,0.4,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.64,1.82,104
Afghanistan,2020-3-28,110,4,2,34,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.64,1.82,104
Afghanistan,2020-3-29,120,4,2,35,10,0,0,0.0,0.0,0.0,0.3,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.33,1.67,114
Afghanistan,2020-3-30,170,4,2,36,50,0,0,400.0,0.0,0.0,1.3,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.35,1.18,164
Afghanistan,2020-3-31,174,4,5,37,4,0,3,-92.0,0.0,0.0,0.1,0.0,0.1,14.0,0.0,0.0,0.0,0.0,0.0,2.3,2.87,165
Afghanistan,2020-4-1,237,4,5,38,63,0,0,1475.0,0.0,-100.0,1.7,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.69,2.11,228
Afghanistan,2020-4-2,273,6,10,39,36,2,5,-42.86,0.0,0.0,0.9,0.1,0.1,25.0,0.0,1.0,0.0,0.0,0.0,2.2,3.66,257
Afghanistan,2020-4-3,281,6,10,40,8,0,0,-77.78,-100.0,-100.0,0.2,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,2.14,3.56,265
Afghanistan,2020-4-4,299,7,10,41,18,1,0,125.0,0.0,0.0,0.5,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,2.34,3.34,282
Afghanistan,2020-4-5,349,7,15,42,50,0,5,177.78,-100.0,0.0,1.3,0.0,0.1,32.0,0.0,1.0,0.0,0.0,0.0,2.01,4.3,327
Afghanistan,2020-4-6,367,11,18,43,18,4,3,-64.0,0.0,-40.0,0.5,0.1,0.1,28.0,1.0,2.0,0.0,0.0,0.0,3.0,4.9,338
Afghanistan,2020-4-7,423,14,18,44,56,3,0,211.11,-25.0,-100.0,1.5,0.1,0.0,35.0,1.0,1.0,0.0,0.0,0.0,3.31,4.26,391
Afghanistan,2020-4-8,444,14,29,45,21,0,11,-62.5,-100.0,0.0,0.6,0.0,0.3,29.0,1.0,3.0,0.0,0.0,0.0,3.15,6.53,401
Afghanistan,2020-4-9,484,15,32,46,40,1,3,90.48,0.0,-72.73,1.1,0.0,0.1,30.0,1.0,3.0,0.0,0.0,0.0,3.1,6.61,437
Afghanistan,2020-4-10,521,15,32,47,37,0,0,-7.5,-100.0,-100.0,1.0,0.0,0.0,34.0,1.0,3.0,0.0,0.0,0.0,2.88,6.14,474
Afghanistan,2020-4-11,555,18,32,48,34,3,0,-8.11,0.0,0.0,0.9,0.1,0.0,36.0,1.0,3.0,0.0,0.0,0.0,3.24,5.77,505
Afghanistan,2020-4-12,607,18,32,49,52,0,0,52.94,-100.0,0.0,1.4,0.0,0.0,36.0,1.0,2.0,1.0,0.0,0.0,2.97,5.27,557
Afghanistan,2020-4-13,665,21,32,50,58,3,0,11.54,0.0,0.0,1.5,0.1,0.0,42.0,1.0,2.0,1.0,0.0,0.0,3.16,4.81,612
Afghanistan,2020-4-14,714,23,40,51,49,2,8,-15.52,-33.33,0.0,1.3,0.1,0.2,41.0,1.0,3.0,1.0,0.0,0.0,3.22,5.6,651
Afghanistan,2020-4-15,784,25,43,52,70,2,3,42.86,0.0,-62.5,1.8,0.1,0.1,48.0,1.0,2.0,1.0,0.0,0.0,3.19,5.48,716
Afghanistan,2020-4-16,840,30,54,53,56,5,11,-20.0,150.0,266.67,1.5,0.1,0.3,50.0,2.0,3.0,1.0,0.0,0.0,3.57,6.43,756
Afghanistan,2020-4-17,906,30,99,54,66,0,45,17.86,-100.0,309.09,1.7,0.0,1.2,55.0,2.0,9.0,1.0,0.0,0.0,3.31,10.93,777
Afghanistan,2020-4-18,933,30,112,55,27,0,13,-59.09,0.0,-71.11,0.7,0.0,0.3,54.0,1.0,11.0,1.0,0.0,0.0,3.22,12.0,791
Afghanistan,2020-4-19,996,33,131,56,63,3,19,133.33,0.0,46.15,1.7,0.1,0.5,55.0,2.0,14.0,1.0,0.0,0.0,3.31,13.15,832
Albania,2020-3-9,2,0,0,1,2,0,0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Albania,2020-3-10,10,0,0,2,8,0,0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Albania,2020-3-11,12,1,0,3,2,1,0,-75.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,11
Albania,2020-3-12,23,1,0,4,11,0,0,450.0,-100.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,22
Albania,2020-3-13,33,1,0,5,10,0,0,-9.09,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,32
Albania,2020-3-14,38,1,0,6,5,0,0,-50.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,37
Albania,2020-3-15,42,1,0,7,4,0,0,-20.0,0.0,0.0,1.4,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.38,0.0,41
Albania,2020-3-16,51,1,0,8,9,0,0,125.0,0.0,0.0,3.1,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,1.96,0.0,50
Albania,2020-3-17,55,1,0,9,4,0,0,-55.56,0.0,0.0,1.4,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.82,0.0,54
Albania,2020-3-18,59,2,0,10,4,1,0,0.0,0.0,0.0,1.4,0.3,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.39,0.0,57
Albania,2020-3-19,64,2,0,11,5,0,0,25.0,-100.0,0.0,1.7,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.12,0.0,62
Albania,2020-3-20,70,2,0,12,6,0,0,20.0,0.0,0.0,2.1,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.86,0.0,68
Albania,2020-3-21,76,2,2,13,6,0,2,0.0,0.0,0.0,2.1,0.0,0.7,5.0,0.0,0.0,1.0,0.0,0.0,2.63,2.63,72
Albania,2020-3-22,89,2,2,14,13,0,0,116.67,0.0,-100.0,4.5,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.25,2.25,85
Albania,2020-3-23,104,4,2,15,15,2,0,15.38,0.0,0.0,5.2,0.7,0.0,7.0,0.0,0.0,2.0,0.0,0.0,3.85,1.92,98
Albania,2020-3-24,123,5,10,16,19,1,8,26.67,-50.0,0.0,6.6,0.3,2.8,9.0,0.0,1.0,3.0,0.0,0.0,4.07,8.13,108
Albania,2020-3-25,146,5,17,17,23,0,7,21.05,-100.0,-12.5,8.0,0.0,2.4,12.0,0.0,2.0,4.0,0.0,0.0,3.42,11.64,124
