country,iso2,iso3,lat,long,flag,LocID,VarID,Variant,Time,PopMale,PopFemale,PopTotal,PopDensity
Zimbabwe,ZW,ZWE,-20.0,30.0,https://corona.lmao.ninja/assets/img/flags/zw.png,716,2,Medium,2019,6983.353,7662.12,14645.473,37.858000000000004
Zambia,ZM,ZMB,-15.0,30.0,https://corona.lmao.ninja/assets/img/flags/zm.png,894,2,Medium,2019,8843.214,9017.82,17861.034,24.026
Yemen,YE,YEM,15.0,48.0,https://corona.lmao.ninja/assets/img/flags/ye.png,887,2,Medium,2019,14692.284,14469.638,29161.922000000002,55.233999999999995
Western Sahara,EH,ESH,24.5,-13.0,https://corona.lmao.ninja/assets/img/flags/eh.png,732,2,Medium,2019,304.755,277.703,582.4580000000001,2.19
Uzbekistan,UZ,UZB,41.0,64.0,https://corona.lmao.ninja/assets/img/flags/uz.png,860,2,Medium,2019,16450.116,16531.599,32981.715,77.531
Uruguay,UY,URY,-33.0,-56.0,https://corona.lmao.ninja/assets/img/flags/uy.png,858,2,Medium,2019,1671.889,1789.842,3461.7309999999998,19.779
Ukraine,UA,UKR,49.0,32.0,https://corona.lmao.ninja/assets/img/flags/ua.png,804,2,Medium,2019,20379.023,23614.62,43993.643,75.94
Uganda,UG,UGA,1.0,32.0,https://corona.lmao.ninja/assets/img/flags/ug.png,800,2,Medium,2019,21807.166,22462.421000000002,44269.587,221.558
US,US,USA,38.0,-97.0,https://corona.lmao.ninja/assets/img/flags/us.png,1111,2,Medium,2019,164409.733,167972.987,332382.72,36.295
United Kingdom,GB,GBR,54.0,-2.0,https://corona.lmao.ninja/assets/img/flags/gb.png,826,2,Medium,2019,33351.435,34178.726,67530.161,279.131
Turks and Caicos Islands,TC,TCA,21.75,-71.5833,https://corona.lmao.ninja/assets/img/flags/tc.png,796,2,Medium,2019,,,38.194,40.204
Turkey,TR,TUR,39.0,35.0,https://corona.lmao.ninja/assets/img/flags/tr.png,792,2,Medium,2019,41173.709,42255.898,83429.607,108.402
Tunisia,TN,TUN,34.0,9.0,https://corona.lmao.ninja/assets/img/flags/tn.png,788,2,Medium,2019,5797.98,5896.741,11694.721000000001,75.275
Trinidad and Tobago,TT,TTO,11.0,-61.0,https://corona.lmao.ninja/assets/img/flags/tt.png,780,2,Medium,2019,688.982,705.987,1394.969,271.92400000000004
Togo,TG,TGO,8.0,1.1667,https://corona.lmao.ninja/assets/img/flags/tg.png,768,2,Medium,2019,4020.6459999999997,4061.7129999999997,8082.359,148.6
Timor-Leste,TL,TLS,-8.55,125.5167,https://corona.lmao.ninja/assets/img/flags/tl.png,626,2,Medium,2019,653.507,639.613,1293.12,86.962
Thailand,TH,THA,15.0,100.0,https://corona.lmao.ninja/assets/img/flags/th.png,764,2,Medium,2019,33904.846,35720.735,69625.58099999999,136.283
Syrian Arab Republic,SY,SYR,35.0,38.0,https://corona.lmao.ninja/assets/img/flags/sy.png,760,2,Medium,2019,8554.55,8515.582,17070.131999999998,92.959
Switzerland,CH,CHE,47.0,8.0,https://corona.lmao.ninja/assets/img/flags/ch.png,756,2,Medium,2019,4260.661,4330.7,8591.360999999999,217.415
Sweden,SE,SWE,62.0,15.0,https://corona.lmao.ninja/assets/img/flags/se.png,752,2,Medium,2019,5025.597,5010.794,10036.391,24.459
Suriname,SR,SUR,4.0,-56.0,https://corona.lmao.ninja/assets/img/flags/sr.png,740,2,Medium,2019,292.255,289.108,581.363,3.727
Sudan,SD,SDN,15.0,30.0,https://corona.lmao.ninja/assets/img/flags/sd.png,729,2,Medium,2019,21387.956000000002,21425.281000000003,42813.237,24.256
Sri Lanka,LK,LKA,7.0,81.0,https://corona.lmao.ninja/assets/img/flags/lk.png,144,2,Medium,2019,10233.415,11090.319,21323.734,340.037
Spain,ES,ESP,40.0,-4.0,https://corona.lmao.ninja/assets/img/flags/es.png,724,2,Medium,2019,22960.647999999997,23776.134,46736.782,93.698
South Sudan,SS,SSD,6.8769,31.3069,https://corona.lmao.ninja/assets/img/flags/ss.png,728,2,Medium,2019,5536.53,5525.584,11062.114,18.105999999999998
South Africa,ZA,ZAF,-29.0,24.0,https://corona.lmao.ninja/assets/img/flags/za.png,710,2,Medium,2019,28859.302000000003,29698.965,58558.267,48.272
Somalia,SO,SOM,10.0,49.0,https://corona.lmao.ninja/assets/img/flags/so.png,706,2,Medium,2019,7700.196,7742.71,15442.906,24.616
Slovenia,SI,SVN,46.0,15.0,https://corona.lmao.ninja/assets/img/flags/si.png,705,2,Medium,2019,1034.684,1043.97,2078.654,103.21
Slovakia,SK,SVK,48.6667,19.5,https://corona.lmao.ninja/assets/img/flags/sk.png,703,2,Medium,2019,2656.513,2800.4990000000003,5457.012,113.48
Singapore,SG,SGP,1.3667,103.8,https://corona.lmao.ninja/assets/img/flags/sg.png,702,2,Medium,2019,3038.2259999999997,2766.117,5804.343000000001,8291.919
Sierra Leone,SL,SLE,8.5,-11.5,https://corona.lmao.ninja/assets/img/flags/sl.png,694,2,Medium,2019,3898.35,3914.857,7813.206999999999,108.24600000000001
Seychelles,SC,SYC,-4.5833,55.6667,https://corona.lmao.ninja/assets/img/flags/sc.png,690,2,Medium,2019,50.167,47.574,97.741,212.48
Serbia,RS,SRB,44.0,21.0,https://corona.lmao.ninja/assets/img/flags/rs.png,688,2,Medium,2019,4297.444,4474.784000000001,8772.228000000001,100.3
Senegal,SN,SEN,14.0,-14.0,https://corona.lmao.ninja/assets/img/flags/sn.png,686,2,Medium,2019,7946.433000000001,8349.929,16296.362,84.64299999999999
Saudi Arabia,SA,SAU,25.0,45.0,https://corona.lmao.ninja/assets/img/flags/sa.png,682,2,Medium,2019,19783.532,14484.997,34268.529,15.940999999999999
Sao Tome and Principe,ST,STP,1.0,7.0,https://corona.lmao.ninja/assets/img/flags/st.png,678,2,Medium,2019,107.611,107.43700000000001,215.048,224.00799999999998
San Marino,SM,SMR,43.7667,12.4167,https://corona.lmao.ninja/assets/img/flags/sm.png,674,2,Medium,2019,,,33.864000000000004,564.4
Saint Vincent and the Grenadines,VC,VCT,13.25,-61.2,https://corona.lmao.ninja/assets/img/flags/vc.png,670,2,Medium,2019,56.097,54.496,110.59299999999999,283.572
Saint Lucia,LC,LCA,13.8833,-61.1333,https://corona.lmao.ninja/assets/img/flags/lc.png,662,2,Medium,2019,90.021,92.774,182.795,299.664
Saint Kitts and Nevis,KN,KNA,17.3333,-62.75,https://corona.lmao.ninja/assets/img/flags/kn.png,659,2,Medium,2019,,,52.833999999999996,203.208
Réunion,RE,REU,-21.1,55.6,https://corona.lmao.ninja/assets/img/flags/re.png,638,2,Medium,2019,430.284,458.648,888.932,355.57300000000004
Rwanda,RW,RWA,-2.0,30.0,https://corona.lmao.ninja/assets/img/flags/rw.png,646,2,Medium,2019,6206.085999999999,6420.852,12626.938,511.834
Romania,RO,ROU,46.0,25.0,https://corona.lmao.ninja/assets/img/flags/ro.png,642,2,Medium,2019,9418.287,9946.271,19364.558,84.132
Qatar,QA,QAT,25.5,51.25,https://corona.lmao.ninja/assets/img/flags/qa.png,634,2,Medium,2019,2133.521,698.55,2832.071,243.93400000000003
Portugal,PT,PRT,39.5,-8.0,https://corona.lmao.ninja/assets/img/flags/pt.png,620,2,Medium,2019,4836.674,5389.504,10226.178,111.652
Poland,PL,POL,52.0,20.0,https://corona.lmao.ninja/assets/img/flags/pl.png,616,2,Medium,2019,18360.539,19527.232,37887.771,123.723
Philippines,PH,PHL,13.0,122.0,https://corona.lmao.ninja/assets/img/flags/ph.png,608,2,Medium,2019,54316.072,53800.55,108116.62199999999,362.601
Peru,PE,PER,-10.0,-76.0,https://corona.lmao.ninja/assets/img/flags/pe.png,604,2,Medium,2019,16148.241000000002,16362.221000000001,32510.462000000003,25.399
Paraguay,PY,PRY,-23.0,-58.0,https://corona.lmao.ninja/assets/img/flags/py.png,600,2,Medium,2019,3580.888,3463.7509999999997,7044.639,17.730999999999998
Papua New Guinea,PG,PNG,-6.0,147.0,https://corona.lmao.ninja/assets/img/flags/pg.png,598,2,Medium,2019,4480.0109999999995,4296.108,8776.119,19.379
Panama,PA,PAN,9.0,-80.0,https://corona.lmao.ninja/assets/img/flags/pa.png,591,2,Medium,2019,2126.4339999999997,2120.006,4246.44,57.122
Pakistan,PK,PAK,30.0,70.0,https://corona.lmao.ninja/assets/img/flags/pk.png,586,2,Medium,2019,111447.58099999999,105117.73599999999,216565.31699999998,280.933
